2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|09:42:10|office chair|Staples|-120.75
2023-04-16|15:00:00|Consulting Payment|Acme Corp|2000.00
2024-04-17|08:10:33|subscription renewal|Spotify|-10.99
2024-04-17|10:30:00|Invoice 1002 paid|Joe|1500.00
2023-04-18|13:05:00|laptop stand|Amazon|-34.99
2025-09-15|11:24:10 AM|ere|45|645.0
2025-10-15|11:24:10 AM|yhg|68|68.0
2025-10-15|11:25:35|gjhj|78|-79.0
2025-10-15|21:37:33|fd|dfd|5656.0
2025-10-15|21:37:52|dfd|45|-45.0
2025-10-16|14:40:44 PM|l|fd|-434.0
2025-10-16|14:41:08 PM|df|rrr|34.0
2025-10-16|21:49:07 PM|dff|df|23.0
2025-10-16|21:49:22 PM|fd|df|-343.0
2025-10-16|22:27:04 PM|p|l|7.0
2025-10-16|22:27:22 PM|gh|gh|-68.0
2025-10-17|10:10:12 AM|df|fd|4534.0
2025-10-17|10:10:24 AM|fd|gr|-45.0
2025-10-17|10:44:43 AM|dfd|ere|234.0
2025-10-17|10:45:07 AM|re|fd|-4543.0
